N	trial	iterations	fitness	time	fevals
90	4	820	0.02275548	75.93752058	82080
90	4	830	0.021379165	76.84135356	83070
90	4	840	0.023087853	77.76902382	84060
90	4	850	0.023839435	78.67797073	85050
90	4	860	0.024649532	79.58080791	86040
90	4	870	0.023580392	80.50526362	87030
90	4	880	0.023906003	81.43362829	88020
90	4	890	0.022790912	82.34286142	89010
90	4	900	0.022733738	83.2419998	90000
90	4	910	0.023257322	84.15537689	90990
90	4	920	0.023807491	85.06656191	91980
90	4	930	0.023648635	85.9577676	92970
90	4	940	0.024459228	86.85894324	93960
90	4	950	0.023266121	87.83678765	94950
90	4	960	0.021343154	88.74528389	95940
90	4	970	0.021840734	89.6683227	96930
90	4	980	0.023143992	90.58208822	97920
90	4	990	0.02238444	91.50370605	98910
90	4	1000	0.023105965	92.41218783	99900
90	4	1010	0.023586809	93.34413446	100890
90	4	1020	0.022370741	94.24617327	101880
90	4	1030	0.025676278	95.17197731	102870
90	4	1040	0.022851568	96.0735735	103860
90	4	1050	0.022816032	96.96985963	104850
90	4	1060	0.022535426	97.88494456	105840
90	4	1070	0.022999103	98.79412807	106830
90	4	1080	0.022781998	99.71160486	107820
90	4	1090	0.022964291	100.6271232	108810
90	4	1100	0.0228992	101.5350722	109800
90	4	1110	0.022920823	102.4412823	110790
90	4	1120	0.023582349	103.3614496	111780
90	4	1130	0.023740569	104.2665013	112770
90	4	1140	0.022421036	105.1672635	113760
90	4	1150	0.022679338	106.0635652	114750
90	4	1160	0.023887293	106.9772074	115740
90	4	1170	0.024062766	107.9000937	116730
90	4	1180	0.021903128	108.8096926	117720
90	4	1190	0.024596232	109.7274558	118710
90	4	1200	0.025001543	110.6475686	119700
90	4	1210	0.02308972	111.5719854	120690
90	4	1220	0.023015084	112.5004572	121680
90	4	1230	0.02322755	113.4221752	122670
90	4	1240	0.022807678	114.3411456	123660
90	4	1250	0.022440358	115.2602825	124650
90	4	1260	0.023025946	116.1845701	125640
90	4	1270	0.022814752	117.1011264	126630
90	4	1280	0.023851252	118.0169256	127620
90	4	1290	0.024491659	119.0431055	128610
90	4	1300	0.022555936	119.948068	129600
90	4	1310	0.022482579	120.855656	130590
90	4	1320	0.022456914	121.7774922	131580
90	4	1330	0.022357885	122.6896782	132570
90	4	1340	0.022871521	123.5942654	133560
90	4	1350	0.022408971	124.5100449	134550
90	4	1360	0.022685611	125.4143189	135540
90	4	1370	0.022863729	126.3139416	136530
90	4	1380	0.022733471	127.230992	137520
90	4	1390	0.022381715	128.1394626	138510
90	4	1400	0.02469527	129.0551107	139500
90	4	1410	0.023118278	129.9697101	140490
90	4	1420	0.024363312	130.8785138	141480
90	4	1430	0.024405809	131.7807932	142470
90	4	1440	0.023676413	132.6937389	143460
90	4	1450	0.022558424	133.5898735	144450
90	4	1460	0.023195833	134.5036038	145440
90	4	1470	0.022638975	135.4118294	146430
90	4	1480	0.022143969	136.3332727	147420
90	4	1490	0.022872783	137.240119	148410
90	4	1500	0.023460602	138.150909	149400
90	4	1510	0.025705911	139.0742312	150390
90	4	1520	0.023190586	139.9883145	151380
90	4	1530	0.023838119	140.8955812	152370
90	4	1540	0.023253897	141.8090001	153360
90	4	1550	0.022143688	142.7108384	154350
90	4	1560	0.023318966	143.6240337	155340
90	4	1570	0.021881538	144.5390083	156330
90	4	1580	0.022111783	145.4543412	157320
90	4	1590	0.024514533	146.3559652	158310
90	4	1600	0.022224485	147.2679232	159300
90	4	1610	0.023223212	148.175451	160290
90	4	1620	0.022054796	149.09086	161280
90	4	1630	0.023471902	150.01634	162270
90	4	1640	0.023904221	150.9296191	163260
90	4	1650	0.023129406	151.8410379	164250
90	4	1660	0.024012052	152.7577993	165240
90	4	1670	0.024263709	153.6730548	166230
90	4	1680	0.022898247	154.7079405	167220
90	4	1680	0.026912138	154.7079405	167220
100	0	0	0.020899457	1.415369488	1000
100	0	10	0.020051688	2.81209812	2100
100	0	20	0.020383205	4.212842928	3200
100	0	30	0.019152632	5.662079249	4300
100	0	40	0.020747553	7.113302974	5400
100	0	50	0.019322151	8.468525079	6500
100	0	60	0.021106247	9.831223809	7600
100	0	70	0.020417689	11.19996883	8700
100	0	80	0.022205251	12.5501805	9800
100	0	90	0.02073582	13.90948176	10900
100	0	100	0.020526898	15.24581553	12000
100	0	110	0.020189591	16.60075202	13100
100	0	120	0.019671011	18.08181113	14200
100	0	130	0.02106275	19.60375383	15300
100	0	140	0.020735444	20.99349873	16400
100	0	150	0.020830427	22.36628821	17500
100	0	160	0.021676349	23.74291922	18600
100	0	170	0.019781393	25.08613692	19700
100	0	180	0.020091577	26.44191786	20800
100	0	190	0.020666989	27.79684481	21900
100	0	200	0.021301158	29.1532875	23000
100	0	210	0.021098574	30.52914907	24100
100	0	220	0.021195398	31.90917024	25200
100	0	230	0.020499723	33.25971675	26300
100	0	240	0.020481927	34.60956437	27400
100	0	250	0.021098266	35.96725473	28500
100	0	260	0.019645954	37.31885331	29600
100	0	270	0.021256941	38.76756806	30700
100	0	280	0.019822115	40.13141199	31800
100	0	290	0.021196499	41.4931337	32900
100	0	300	0.020257269	42.84581392	34000
100	0	310	0.019604772	44.19378505	35100
100	0	320	0.020367427	45.55039946	36200
100	0	330	0.021942348	46.89139648	37300
100	0	340	0.020351654	48.23485531	38400
100	0	350	0.020601078	49.61110406	39500
100	0	360	0.019733413	50.95866447	40600
100	0	370	0.020355396	52.39638952	41700
100	0	380	0.021903166	53.81275906	42800
100	0	390	0.020815083	55.20522561	43900
100	0	400	0.020411938	56.64343788	45000
100	0	410	0.02077608	58.16960262	46100
100	0	420	0.020719729	59.51208856	47200
100	0	430	0.020072046	60.85137514	48300
100	0	440	0.020884431	62.17878491	49400
100	0	450	0.020227152	63.50434294	50500
100	0	460	0.021145223	64.82722187	51600
100	0	470	0.02136771	66.18557164	52700
100	0	480	0.021236702	67.54972307	53800
100	0	490	0.020340312	68.94071748	54900
100	0	500	0.020920878	70.35336147	56000
100	0	510	0.019728637	71.775067	57100
100	0	520	0.021072081	73.14451648	58200
100	0	530	0.019369627	74.47385816	59300
100	0	540	0.022024641	75.81676515	60400
100	0	550	0.020222046	77.20154358	61500
100	0	560	0.021686568	78.61032424	62600
100	0	570	0.022501372	79.93540547	63700
100	0	580	0.020247975	81.28314062	64800
100	0	590	0.021398928	82.64417935	65900
100	0	600	0.019931429	83.98704907	67000
100	0	610	0.020216761	85.39199985	68100
100	0	620	0.019962188	86.83105442	69200
100	0	630	0.020275016	88.18137097	70300
100	0	640	0.019870787	89.5457567	71400
100	0	650	0.020740369	90.92064967	72500
100	0	660	0.02017149	92.2978128	73600
100	0	670	0.019882153	93.67425612	74700
100	0	680	0.020984375	95.05173255	75800
100	0	690	0.019877318	96.42193334	76900
100	0	700	0.020772981	97.86390518	78000
100	0	710	0.020793402	99.21788981	79100
100	0	720	0.020862198	100.5595359	80200
100	0	730	0.020128374	101.931553	81300
100	0	740	0.020175045	103.2713447	82400
100	0	750	0.02044113	104.6606231	83500
100	0	760	0.020187867	106.0086883	84600
100	0	770	0.020547762	107.3910613	85700
100	0	780	0.019841053	108.9038017	86800
100	0	790	0.020322986	110.3093164	87900
100	0	800	0.020911805	111.6544147	89000
100	0	810	0.021265776	113.0138535	90100
100	0	820	0.021051818	114.4448917	91200
100	0	830	0.020563102	115.9143528	92300
100	0	840	0.020558118	117.4172921	93400
100	0	850	0.020925144	118.8267498	94500
100	0	860	0.020636931	120.2738955	95600
100	0	870	0.01992017	121.6238022	96700
100	0	880	0.01978219	122.9652056	97800
100	0	890	0.019485458	124.3090096	98900
100	0	900	0.020508429	125.7358449	100000
100	0	910	0.022385861	127.1694543	101100
100	0	920	0.020584091	128.5851199	102200
100	0	930	0.02110252	129.989423	103300
100	0	940	0.020325151	131.4009819	104400
100	0	950	0.019302	132.7626267	105500
100	0	960	0.020194808	134.1291334	106600
100	0	970	0.020161111	135.4618506	107700
100	0	980	0.020837027	136.795052	108800
100	0	990	0.02312952	138.1419967	109900
100	0	1000	0.021216185	139.521115	111000
100	0	1010	0.019676292	140.8577197	112100
100	0	1020	0.020702739	142.2158463	113200
100	0	1030	0.019843008	143.561805	114300
100	0	1040	0.020297933	145.0428236	115400
100	0	1050	0.020590259	146.5167897	116500
100	0	1060	0.020560799	148.0938708	117600
100	0	1070	0.019512894	149.580137	118700
100	0	1080	0.020444483	151.0391609	119800
100	0	1090	0.020669922	152.4264358	120900
100	0	1100	0.020113885	153.7516644	122000
100	0	1110	0.02109182	155.083695	123100
100	0	1120	0.019673552	156.4277984	124200
100	0	1130	0.019789346	157.8849897	125300
100	0	1140	0.020286089	159.2552298	126400
100	0	1150	0.02092171	160.5805658	127500
100	0	1160	0.019810986	161.9201594	128600
100	0	1170	0.01990009	163.2727843	129700
100	0	1180	0.020832538	164.7329045	130800
100	0	1190	0.019706107	166.0921122	131900
100	0	1200	0.021279229	167.4480013	133000
100	0	1210	0.020497941	168.8043207	134100
100	0	1220	0.02083158	170.1570377	135200
100	0	1230	0.020647332	171.576144	136300
100	0	1240	0.021041503	173.0299444	137400
100	0	1250	0.019864187	174.4702011	138500
100	0	1260	0.020715767	175.8269177	139600
100	0	1270	0.020748941	177.2622409	140700
100	0	1280	0.020757237	178.667737	141800
100	0	1290	0.019882687	180.0309176	142900
100	0	1300	0.020953999	181.4393739	144000
100	0	1310	0.019361862	182.801828	145100
100	0	1320	0.021026154	184.16734	146200
100	0	1330	0.021354504	185.5434375	147300
100	0	1340	0.020813377	186.9016737	148400
100	0	1350	0.02038003	188.2342389	149500
100	0	1360	0.021623137	189.5869883	150600
100	0	1370	0.019403373	190.9524659	151700
100	0	1380	0.020848723	192.2776426	152800
100	0	1390	0.020194293	193.642309	153900
100	0	1400	0.021573961	195.0003512	155000
100	0	1410	0.020202738	196.3397278	156100
100	0	1420	0.021573405	197.7228063	157200
100	0	1430	0.020635703	199.1129388	158300
100	0	1440	0.021246877	200.5398157	159400
100	0	1450	0.022397092	201.9928003	160500
100	0	1460	0.020180253	203.4583554	161600
100	0	1470	0.019707212	204.990993	162700
100	0	1480	0.019871354	206.3682625	163800
100	0	1490	0.020377006	207.7678688	164900
100	0	1500	0.021944238	209.1485181	166000
100	0	1510	0.020528416	210.5332634	167100
100	0	1520	0.019334367	211.9302481	168200
100	0	1530	0.019134772	213.3521731	169300
100	0	1540	0.020432132	214.7350324	170400
100	0	1550	0.019202223	216.1111946	171500
100	0	1560	0.020434069	217.4894284	172600
100	0	1570	0.02001771	218.871373	173700
100	0	1580	0.01983066	220.2472719	174800
100	0	1590	0.020037664	221.6309979	175900
100	0	1600	0.020888174	223.0926979	177000
100	0	1610	0.019917616	224.4683808	178100
100	0	1620	0.01998097	225.8491413	179200
100	0	1630	0.019946234	227.237865	180300
100	0	1640	0.020833979	228.6209403	181400
100	0	1650	0.020073265	230.0092821	182500
100	0	1660	0.020170406	231.4086602	183600
100	0	1670	0.021125277	232.8549654	184700
100	0	1680	0.020997622	234.2320564	185800
100	0	1690	0.020349906	235.6578747	186900
100	0	1700	0.020486894	237.1134811	188000
100	0	1710	0.019932283	238.4987425	189100
100	0	1720	0.020737877	239.8974687	190200
100	0	1730	0.020224564	241.2839977	191300
100	0	1740	0.020924052	242.6667942	192400
100	0	1750	0.020515312	244.0469381	193500
100	0	1760	0.020341002	245.4294721	194600
100	0	1770	0.020017564	246.8091508	195700
100	0	1780	0.020222072	248.1987975	196800
100	0	1790	0.021204579	249.5787699	197900
100	0	1800	0.02027037	250.9587956	199000
100	0	1810	0.019574949	252.3370006	200100
100	0	1820	0.019394004	253.707367	201200
100	0	1830	0.020447434	255.0807787	202300
100	0	1840	0.020224939	256.4663939	203400
100	0	1850	0.020472576	257.8890868	204500
100	0	1860	0.020255578	259.307637	205600
100	0	1870	0.019736686	260.6836308	206700
100	0	1880	0.020025395	262.0751964	207800
100	0	1890	0.020007346	263.4451903	208900
100	0	1900	0.020613387	264.8238093	210000
100	0	1910	0.019783138	266.1971544	211100
100	0	1920	0.01966002	267.5730693	212200
100	0	1930	0.020814162	268.9480668	213300
100	0	1940	0.020684765	270.3223908	214400
100	0	1950	0.019699691	271.7016485	215500
100	0	1960	0.020618854	273.0720015	216600
100	0	1970	0.02060782	274.4600284	217700
100	0	1980	0.021666633	275.8398192	218800
100	0	1990	0.02107249	277.2466037	219900
100	0	1990	0.02312952	277.2466037	219900
100	1	0	0.02066332	1.37300294	1000
100	1	10	0.021333224	2.748919053	2100
100	1	20	0.020580564	4.124626948	3200
100	1	30	0.02130319	5.505865988	4300
100	1	40	0.020874315	6.882865664	5400
100	1	50	0.02040148	8.258415599	6500
100	1	60	0.019980137	9.651867857	7600
100	1	70	0.019116422	11.0302603	8700
100	1	80	0.020424354	12.411758	9800
100	1	90	0.020967173	13.78560077	10900
100	1	100	0.020063843	15.16550004	12000
100	1	110	0.02070889	16.53890269	13100
100	1	120	0.0204632	17.92534055	14200
100	1	130	0.020664787	19.30197391	15300
100	1	140	0.020555182	20.68227167	16400
100	1	150	0.020021108	22.05487814	17500
100	1	160	0.021256673	23.43297569	18600
100	1	170	0.019910874	24.8389024	19700
100	1	180	0.019598334	26.4347303	20800
100	1	190	0.019978943	27.9454679	21900
100	1	200	0.020808924	29.35511733	23000
100	1	210	0.019594756	30.76527059	24100
100	1	220	0.020999898	32.17695006	25200
100	1	230	0.019708349	33.58434077	26300
100	1	240	0.020778137	35.01526371	27400
100	1	250	0.020032428	36.44297813	28500
100	1	260	0.020382202	37.86116381	29600
100	1	270	0.02048074	39.2657127	30700
100	1	280	0.019630168	40.6770223	31800
100	1	290	0.019629886	42.08129934	32900
100	1	300	0.020439673	43.49189874	34000
100	1	310	0.020235948	44.89366634	35100
100	1	320	0.019796849	46.29597653	36200
100	1	330	0.020863643	47.71454328	37300
100	1	340	0.019944901	49.12498714	38400
100	1	350	0.021418332	50.52902589	39500
100	1	360	0.021195503	51.98229031	40600
100	1	370	0.019894343	53.38683256	41700
100	1	380	0.02039258	54.79613415	42800
100	1	390	0.019880354	56.1987591	43900
100	1	400	0.020219372	57.62409208	45000
100	1	410	0.021579763	59.05437201	46100
100	1	420	0.0204776	60.4156261	47200
100	1	430	0.019102325	61.92931854	48300
100	1	440	0.021630813	63.27152434	49400
100	1	450	0.02134742	64.61998852	50500
100	1	460	0.021820355	66.04736199	51600
100	1	470	0.021416478	67.39788071	52700
100	1	480	0.020673646	68.78911978	53800
100	1	490	0.021415395	70.2320113	54900
100	1	500	0.019560378	71.66029521	56000
100	1	510	0.0210336	73.07618381	57100
100	1	520	0.019773422	74.45712528	58200
100	1	530	0.019341763	75.84783826	59300
100	1	540	0.0199243	77.25626236	60400
100	1	550	0.020688106	78.69271948	61500
100	1	560	0.020987783	80.10963535	62600
100	1	570	0.020649129	81.48114882	63700
100	1	580	0.021276281	82.87761397	64800
100	1	590	0.019811318	84.26704193	65900
100	1	600	0.019443735	85.64847616	67000
100	1	610	0.019641381	87.04569068	68100
100	1	620	0.021339051	88.45091554	69200
100	1	630	0.01997818	89.82445968	70300
100	1	640	0.020743754	91.199771	71400
100	1	650	0.021602993	92.58340725	72500
100	1	660	0.021909317	93.9660923	73600
100	1	670	0.02128369	95.37654327	74700
100	1	680	0.019873095	96.74698195	75800
100	1	690	0.020393248	98.13113948	76900
100	1	700	0.019721404	99.61423892	78000
100	1	710	0.01943371	101.0992372	79100
100	1	720	0.021321166	102.499953	80200
100	1	730	0.021273012	103.8996107	81300
100	1	740	0.021947344	105.2784796	82400
100	1	750	0.021237203	106.6718174	83500
100	1	760	0.02113831	108.0863271	84600
100	1	770	0.020552994	109.4775606	85700
100	1	780	0.02084692	110.8600832	86800
100	1	790	0.020015139	112.236616	87900
100	1	800	0.019897967	113.6171686	89000
100	1	810	0.018918326	114.9950798	90100
100	1	820	0.02086253	116.4020696	91200
100	1	830	0.019848054	117.8659535	92300
100	1	840	0.020225848	119.2398019	93400
100	1	850	0.019770589	120.6159017	94500
100	1	860	0.020455526	121.9954679	95600
100	1	870	0.020297021	123.3728646	96700
100	1	880	0.020176416	124.7479455	97800
100	1	890	0.020119732	126.1233656	98900
100	1	900	0.020767716	127.5037254	100000
100	1	910	0.020654088	128.8818049	101100
100	1	920	0.020116668	130.2568322	102200
100	1	930	0.020169066	131.654024	103300
100	1	940	0.020344069	133.0562713	104400
100	1	950	0.020131951	134.460417	105500
100	1	960	0.019747943	135.8578913	106600
100	1	970	0.020854583	137.2467926	107700
100	1	980	0.020504359	138.6469151	108800
100	1	990	0.020409735	140.0498746	109900
100	1	1000	0.020926552	141.459247	111000
100	1	1010	0.020362369	142.9165344	112100
100	1	1020	0.019455043	144.2873508	113200
100	1	1030	0.020220338	145.6606714	114300
100	1	1040	0.022129941	147.004556	115400
100	1	1050	0.02030122	148.3528477	116500
100	1	1060	0.019501203	149.6992677	117600
100	1	1070	0.021777582	151.0684509	118700
100	1	1080	0.021371947	152.4165565	119800
100	1	1090	0.020997501	153.7507836	120900
100	1	1100	0.020438534	155.0959772	122000
100	1	1110	0.019326922	156.4668974	123100
100	1	1120	0.020557026	157.8247242	124200
100	1	1130	0.019444607	159.1913095	125300
100	1	1140	0.020467254	160.5454935	126400
100	1	1150	0.022021952	161.9065722	127500
100	1	1160	0.021429762	163.325414	128600
100	1	1170	0.019614562	164.7120677	129700
100	1	1180	0.020459273	166.1104948	130800
100	1	1190	0.020050009	167.4880658	131900
100	1	1200	0.021066221	168.8427542	133000
100	1	1210	0.019580359	170.2626642	134100
100	1	1220	0.020194668	171.7126714	135200
100	1	1230	0.020147584	173.1422335	136300
100	1	1240	0.020551509	174.520252	137400
100	1	1250	0.021825851	175.9096499	138500
100	1	1260	0.020610504	177.3193633	139600
100	1	1270	0.020900381	178.7168248	140700
100	1	1280	0.020931504	180.1813029	141800
100	1	1290	0.021942107	181.5790495	142900
100	1	1300	0.021971705	182.9613148	144000
100	1	1310	0.019969279	184.3622073	145100
100	1	1320	0.019860957	185.7545086	146200
100	1	1330	0.02077665	187.1341002	147300
100	1	1340	0.020927662	188.5182801	148400
100	1	1350	0.021533181	189.9088824	149500
100	1	1360	0.021997051	191.3396792	150600
100	1	1370	0.019112937	192.719085	151700
100	1	1380	0.021745754	194.1058599	152800
100	1	1390	0.019946087	195.4888856	153900
100	1	1400	0.020758955	196.8787182	155000
100	1	1410	0.019816606	198.2663095	156100
100	1	1420	0.021629158	199.644441	157200
100	1	1430	0.019491808	201.0281775	158300
100	1	1440	0.019137643	202.418359	159400
100	1	1450	0.020038956	203.8069856	160500
100	1	1460	0.021746116	205.1870898	161600
100	1	1470	0.019674404	206.5659737	162700
100	1	1480	0.020725363	207.9457172	163800
100	1	1490	0.021558724	209.3386426	164900
100	1	1500	0.020281182	210.7137658	166000
100	1	1510	0.019943433	212.0926737	167100
100	1	1520	0.020514996	213.4689027	168200
100	1	1530	0.020832472	214.8497121	169300
100	1	1540	0.020434961	216.2368859	170400
100	1	1550	0.020270525	217.6153457	171500
100	1	1560	0.021037338	219.0014333	172600
100	1	1570	0.021818929	220.3781315	173700
100	1	1580	0.018726966	221.7606934	174800
100	1	1590	0.020021132	223.1464895	175900
100	1	1600	0.02156366	224.5290192	177000
100	1	1610	0.020602722	225.9158418	178100
100	1	1620	0.019563619	227.3841386	179200
100	1	1630	0.020358011	228.7808433	180300
100	1	1640	0.021481825	230.1542309	181400
100	1	1650	0.020025633	231.5337926	182500
100	1	1660	0.018898614	232.9137315	183600
100	1	1670	0.019895821	234.2959858	184700
100	1	1680	0.021405772	235.6779987	185800
100	1	1690	0.021080475	237.0645045	186900
100	1	1700	0.019320344	238.4744967	188000
100	1	1710	0.021536863	239.8498667	189100
100	1	1720	0.02061134	241.4318534	190200
100	1	1730	0.020271337	242.7871224	191300
100	1	1740	0.021140012	244.1304747	192400
100	1	1750	0.020958602	245.5275942	193500
100	1	1760	0.020939685	246.8797704	194600
100	1	1770	0.020995363	248.2604645	195700
100	1	1780	0.019231351	249.7157964	196800
100	1	1790	0.021358767	251.139015	197900
100	1	1800	0.020725245	252.542859	199000
100	1	1810	0.020287508	253.923591	200100
100	1	1820	0.020672569	255.3126125	201200
100	1	1830	0.020511455	256.7315361	202300
