N,trial,iterations,fitness,time,fevals
100,2,380,0.0316801697074,47.995448876,42800,1
100,2,390,0.0340138572701,49.220115691,43900,2
100,2,400,0.0324401039974,50.444807251,45000,0
100,2,410,0.0327951251841,51.666050042,46100,1
100,2,420,0.0330298743883,52.884527459,47200,2
100,2,430,0.0304556472382,54.107342904,48300,3
100,2,440,0.0321609114445,55.330155001,49400,4
100,2,450,0.0315712700762,56.55422702,50500,5
100,2,460,0.0324127532172,57.785881201,51600,6
100,2,470,0.0314050033983,59.017877506,52700,7
100,2,480,0.0325975369953,60.241089285,53800,8
100,2,490,0.0329961933039,61.463938466,54900,9
100,2,500,0.032858949027,62.681379101,56000,10
100,2,510,0.0336177738737,63.900985737,57100,11
100,2,520,0.0335443269047,65.145662678,58200,12
100,2,530,0.0336309117401,66.362789782,59300,13
100,2,540,0.0338470824512,67.583194774,60400,14
100,2,550,0.0319286913695,68.887306051,61500,15
100,2,560,0.0331957961912,70.105636093,62600,16
100,2,570,0.032108779812,71.323444996,63700,17
100,2,580,0.0327655307865,72.5506429,64800,18
100,2,590,0.032563848095,73.767428239,65900,19
100,2,600,0.0323104192822,74.991098185,67000,20
100,2,610,0.033757455855,76.212947814,68100,21
100,2,620,0.0321569638872,77.43210449,69200,22
100,2,630,0.0331550316889,78.666096871,70300,23
100,2,640,0.0313232049085,79.885430973,71400,24
100,2,650,0.0342323248967,81.10557356,72500,25
100,2,660,0.0331809241912,82.334579775,73600,0
100,2,670,0.0331819666371,83.559428653,74700,1
100,2,680,0.0335995833727,84.778287289,75800,2
100,2,690,0.0342545651254,86.004085248,76900,3
100,2,700,0.0333758022859,87.250855366,78000,0
100,2,710,0.0324842871732,88.470167542,79100,1
100,2,720,0.0333814768689,89.688753247,80200,2
100,2,730,0.0346146722904,90.918389632,81300,3
100,2,740,0.0329714668979,92.206300929,82400,0
100,2,750,0.0334518066553,93.477261957,83500,1
100,2,760,0.0344135749177,94.695443409,84600,2
100,2,770,0.033830859601,95.914711018,85700,3
100,2,780,0.034547258737,97.13521196,86800,4
100,2,790,0.0341156351968,98.358527733,87900,5
100,2,800,0.0351351631772,99.578029123,89000,6
100,2,810,0.0342618306193,100.793785659,90100,0
100,2,820,0.0349854130389,102.013464214,91200,1
100,2,830,0.0347933560063,103.235946214,92300,2
100,2,840,0.0346451645326,104.452226347,93400,3
100,2,850,0.0351580260511,105.671402887,94500,4
100,2,860,0.0352343155763,106.895939806,95600,0
100,2,870,0.0358350900941,108.118740364,96700,0
100,2,880,0.0352594127869,109.383081114,97800,0
100,2,890,0.0347775478427,110.597910869,98900,1
100,2,900,0.0348702859069,111.816628228,100000,2
100,2,910,0.0356730753524,113.036371523,101100,3
100,2,920,0.0350852206871,114.272320642,102200,4
100,2,930,0.0355351231465,115.489341965,103300,5
100,2,940,0.0353301532231,116.711876078,104400,6
100,2,950,0.0355611078662,117.929914491,105500,7
100,2,960,0.0372509041803,119.146206607,106600,8
100,2,970,0.0367491717073,120.365503738,107700,0
100,2,980,0.034760422051,121.588585033,108800,1
100,2,990,0.0357144439906,122.810394708,109900,2
100,2,1000,0.0360913492793,124.037333768,111000,3
100,2,1010,0.0357613998602,125.301142794,112100,4
100,2,1020,0.037112295402,126.518201142,113200,5
100,2,1030,0.0364185900543,127.739001841,114300,6
100,2,1040,0.0347445675738,128.960316707,115400,7
100,2,1050,0.0350871119927,130.177916774,116500,8
100,2,1060,0.0367048113633,131.393818477,117600,9
100,2,1070,0.036376461933,132.614434806,118700,10
100,2,1080,0.0354420050443,133.830942067,119800,11
100,2,1090,0.0352738385692,135.052059898,120900,12
100,2,1100,0.0348944959079,136.270789056,122000,13
100,2,1110,0.0360829574949,137.490891121,123100,14
100,2,1120,0.0350037881622,138.727859745,124200,15
100,2,1130,0.0370981121285,139.945960212,125300,16
100,2,1140,0.0364145275181,141.168852909,126400,17
100,2,1150,0.0356952399293,142.389508707,127500,18
100,2,1160,0.0366365611512,143.607953603,128600,19
100,2,1170,0.036864077104,144.828753409,129700,20
100,2,1180,0.0370572553841,146.044478763,130800,21
100,2,1190,0.0377966497374,147.264284213,131900,22
100,2,1200,0.0359486485588,148.485382379,133000,0
100,2,1210,0.0363254225455,149.703815243,134100,1
100,2,1220,0.0363426161729,150.924936515,135200,2
100,2,1230,0.0372872391473,152.147272191,136300,3
100,2,1240,0.0364558173439,153.367907393,137400,4
100,2,1250,0.036150316326,154.586316397,138500,5
100,2,1260,0.0367526192028,155.80388406,139600,6
100,2,1270,0.036350004302,157.024535428,140700,7
100,2,1280,0.0365370634903,158.241963431,141800,8
100,2,1290,0.0365195731619,159.476982216,142900,9
100,2,1300,0.0373188600751,160.702227854,144000,10
100,2,1310,0.0362291842955,161.918746143,145100,11
100,2,1320,0.0372895751201,163.137973282,146200,12
100,2,1330,0.036866039955,164.354642251,147300,13
100,2,1340,0.0378534674111,165.576467001,148400,14
100,2,1350,0.0364981150686,166.793557325,149500,0
100,2,1360,0.0367403692312,168.013928414,150600,1
100,2,1370,0.0368432356281,169.240099419,151700,2
100,2,1380,0.0369904871227,170.467466377,152800,3
100,2,1390,0.0386626229724,171.70146761,153900,4
100,2,1400,0.0379650869018,173.09312324,155000,0
100,2,1410,0.0370311538491,174.30905411,156100,1
100,2,1420,0.0383550197566,175.526082336,157200,2
100,2,1430,0.0376555874889,176.747859483,158300,3
100,2,1440,0.0374732815484,177.971884448,159400,4
100,2,1450,0.0371388179918,179.191557072,160500,5
100,2,1460,0.0373054834298,180.426347343,161600,6
100,2,1470,0.0377694162125,181.648287077,162700,7
100,2,1480,0.0367429253821,182.867272383,163800,8
100,2,1490,0.0369084094994,184.090577843,164900,9
100,2,1500,0.0374110610218,185.307886493,166000,10
100,2,1510,0.0381107311632,186.526930572,167100,11
100,2,1520,0.0367907603557,187.747247767,168200,12
100,2,1530,0.0376159917179,188.965637073,169300,13
100,2,1540,0.037596231585,190.193628718,170400,14
100,2,1550,0.0368574486062,191.423022391,171500,15
100,2,1560,0.0371104706559,192.642392775,172600,16
100,2,1570,0.0380274987339,193.864866706,173700,17
100,2,1580,0.0394790085442,195.181895593,174800,18
100,2,1590,0.0379925452266,196.397379412,175900,0
100,2,1600,0.0373278917123,197.614090187,177000,1
100,2,1610,0.0381146302557,198.83337136,178100,2
100,2,1620,0.0372525289116,200.050256162,179200,3
100,2,1630,0.0371223832811,201.263979251,180300,4
100,2,1640,0.037047593965,202.487025378,181400,5
100,2,1650,0.0374181905828,203.706179247,182500,6
100,2,1660,0.0377663353635,204.948379609,183600,7
100,2,1670,0.0369775113305,206.167938174,184700,8
100,2,1680,0.0372667830626,207.389915902,185800,9
100,2,1690,0.036501168128,208.608558719,186900,10
100,2,1700,0.0375180006374,209.826586358,188000,11
100,2,1710,0.037257895525,211.047135629,189100,12
100,2,1720,0.0387380835875,212.263113169,190200,13
100,2,1730,0.0363473146755,213.492173198,191300,14
100,2,1740,0.0370591920014,214.711367121,192400,15
100,2,1750,0.036612451321,215.931017381,193500,16
100,2,1760,0.0375919821674,217.153470808,194600,17
100,2,1770,0.0377035580986,218.423058729,195700,18
100,2,1780,0.03788029629,219.669042181,196800,19
100,2,1790,0.036987645247,220.889522149,197900,20
100,2,1800,0.0376077376005,222.105887575,199000,21
100,2,1810,0.0366288867089,223.32909364,200100,22
100,2,1820,0.0375714323365,224.547543344,201200,23
100,2,1830,0.0363241854494,225.764818733,202300,24
100,2,1840,0.0383624954199,226.999147051,203400,25
100,2,1850,0.0372643141581,228.225216659,204500,26
100,2,1860,0.0380889808012,229.453316851,205600,27
100,2,1870,0.0371509647518,230.673613422,206700,28
100,2,1880,0.0370631971469,231.891158636,207800,29
100,2,1890,0.0374646397623,233.122259593,208900,30
100,2,1900,0.0378187192897,234.503556575,210000,31
100,2,1910,0.0368092462346,235.753940711,211100,32
100,2,1920,0.0370904288768,236.987244958,212200,33
100,2,1930,0.0376067099556,238.213683927,213300,34
100,2,1940,0.0374415380026,239.434122972,214400,35
100,2,1950,0.0371892271907,240.655999813,215500,36
100,2,1960,0.036929615258,241.881422115,216600,37
100,2,1970,0.0375310818181,243.113703932,217700,38
100,2,1980,0.0391259718092,244.364270127,218800,39
100,2,1990,0.0386328596295,245.590852514,219900,40
100,2,2000,0.0376421307304,246.811840691,221000,41
100,2,2010,0.0375040093745,248.035653017,222100,42
100,2,2020,0.0389512591253,249.253356215,223200,43
100,2,2030,0.0390138016837,250.472570558,224300,44
100,2,2040,0.0385637578873,251.708214369,225400,45
100,2,2050,0.0379862811424,252.927904929,226500,46
100,2,2060,0.0378115672368,254.144446394,227600,47
100,2,2070,0.0385061720519,255.371068046,228700,48
100,2,2080,0.0397086100864,256.594510534,229800,49
100,2,2090,0.0385267445258,257.816096695,230900,0
100,2,2100,0.0390474662267,259.032657257,232000,1
100,2,2110,0.0382543930353,260.251436434,233100,2
100,2,2120,0.0391369174734,261.477937454,234200,3
100,2,2130,0.0392696259153,262.698598794,235300,4
100,2,2140,0.0381044628917,263.921220479,236400,5
100,2,2150,0.0396300333735,265.226916083,237500,6
100,2,2160,0.03862887449,266.537778082,238600,7
100,2,2170,0.038976082445,267.761101096,239700,8
100,2,2180,0.0390748312157,268.979558072,240800,9
100,2,2190,0.040385274381,270.206722598,241900,10
100,2,2200,0.0397997154396,271.424498097,243000,0
100,2,2210,0.0384377243733,272.64207553,244100,1
100,2,2220,0.0396173954558,273.862366091,245200,2
100,2,2230,0.0401809851048,275.095944144,246300,3
100,2,2240,0.0392842504972,276.316059771,247400,4
100,2,2250,0.0398348176511,277.531532016,248500,5
100,2,2260,0.0394036962207,278.757828008,249600,6
100,2,2270,0.0400373696471,279.975029322,250700,7
100,2,2280,0.0396848358129,281.196024027,251800,8
100,2,2290,0.0390806001898,282.414573513,252900,9
100,2,2300,0.0403661799807,283.634325444,254000,10
100,2,2310,0.0396778739535,284.856683233,255100,11
100,2,2320,0.0412554403895,286.074261,256200,12
100,2,2330,0.0394448039212,287.291970809,257300,0
100,2,2340,0.0393072466231,288.508011209,258400,1
100,2,2350,0.0412966658271,289.728420215,259500,2
100,2,2360,0.0404296751697,290.963921744,260600,0
100,2,2370,0.0391220395046,292.187517543,261700,1
100,2,2380,0.0400528974187,293.406349631,262800,2
100,2,2390,0.0411259972686,294.624296152,263900,3
100,2,2400,0.0410834472665,295.841947817,265000,4
100,2,2410,0.0397639174351,297.126387331,266100,5
100,2,2420,0.0405324779289,298.384026113,267200,6
100,2,2430,0.0409256171726,299.599852518,268300,7
100,2,2440,0.0402132093738,300.815836492,269400,8
100,2,2450,0.0416242448303,302.038287878,270500,9
100,2,2460,0.041968121663,303.256583928,271600,0
100,2,2470,0.0395730486741,304.475861665,272700,0
100,2,2480,0.0406200299905,305.695708439,273800,1
100,2,2490,0.0422718083259,306.913755476,274900,2
100,2,2500,0.0405034138035,308.132196427,276000,0
100,2,2510,0.0406031070161,309.353572378,277100,1
100,2,2520,0.0418269811842,310.575421722,278200,2
100,2,2530,0.0412220671017,311.793242278,279300,3
100,2,2540,0.0407482860391,313.009231101,280400,4
100,2,2550,0.0410825326793,314.229562903,281500,5
100,2,2560,0.0407235672985,315.460796205,282600,6
100,2,2570,0.0412805871902,316.676872437,283700,7
100,2,2580,0.0408701989033,317.896851697,284800,8
100,2,2590,0.0398663105903,319.116307715,285900,9
100,2,2600,0.040687822225,320.333830529,287000,10
100,2,2610,0.040148266015,321.553395783,288100,11
100,2,2620,0.0404235021577,322.768458948,289200,12
100,2,2630,0.039106220595,323.988868228,290300,13
100,2,2640,0.0406390809654,325.210890204,291400,14
100,2,2650,0.0398140161426,326.43095369,292500,15
100,2,2660,0.0400779629759,327.648881889,293600,16
100,2,2670,0.0405651798144,328.869056274,294700,17
100,2,2680,0.040048455641,330.088549302,295800,18
100,2,2690,0.0412820503018,331.414914124,296900,19
100,2,2700,0.040757275348,332.628874763,298000,20
100,2,2710,0.0409844773755,333.852999865,299100,21
100,2,2720,0.040148363343,335.069072423,300200,22
100,2,2730,0.0405458264932,336.293587391,301300,23
100,2,2740,0.040494768688,337.516905073,302400,24
100,2,2750,0.0411384440857,338.750659487,303500,25
100,2,2760,0.0410246457245,339.973418355,304600,26
100,2,2770,0.0408526148677,341.191242596,305700,27
100,2,2780,0.0396707892765,342.410310186,306800,28
100,2,2790,0.0412880628877,343.630013531,307900,29
100,2,2800,0.0420520753757,344.849883009,309000,30
100,2,2810,0.0405850938249,346.073994135,310100,31
100,2,2820,0.0407903454475,347.293635017,311200,32
100,2,2830,0.0406482886392,348.514032923,312300,33
100,2,2840,0.0394187771829,349.736252255,313400,34
100,2,2850,0.0404078169645,350.955671071,314500,35
100,2,2860,0.0402540133158,352.172460788,315600,36
100,2,2870,0.0408797366514,353.3972305,316700,37
100,2,2880,0.0415906234325,354.617944499,317800,38
100,2,2890,0.0409400540678,355.837808361,318900,39
100,2,2900,0.0411371411773,357.058290092,320000,40
100,2,2910,0.0415420840363,358.333458198,321100,41
100,2,2920,0.0413032670645,359.552629332,322200,42
100,2,2930,0.0403064378544,360.767450328,323300,43
100,2,2940,0.040751202981,361.984841485,324400,44
100,2,2950,0.0406688765074,363.208475392,325500,45
100,2,2960,0.0412488022555,364.427271567,326600,46
100,2,2970,0.0416285979959,365.643590544,327700,47
100,2,2980,0.0411950936378,366.865716072,328800,48
100,2,2990,0.0405504055348,368.081615562,329900,49
100,2,3000,0.0415618539811,369.301574406,331000,50
100,2,3010,0.0404370934801,370.524355747,332100,51
100,2,3020,0.0424712306456,371.746146465,333200,52
100,2,3030,0.0414762999746,372.981161854,334300,0
100,2,3040,0.0403804091488,374.20692339,335400,1
100,2,3050,0.0410925612715,375.435320872,336500,2
100,2,3060,0.0409744407036,376.740702379,337600,3
100,2,3070,0.0410976250197,377.957982855,338700,4
100,2,3080,0.0416810364149,379.176899034,339800,5
100,2,3090,0.0410152256832,380.399923423,340900,6
100,2,3100,0.0404942227815,381.617209832,342000,7
100,2,3110,0.0420620394211,382.846062008,343100,8
100,2,3120,0.0400153171711,384.067131905,344200,9
100,2,3130,0.039783531517,385.287445769,345300,10
100,2,3140,0.0408982742819,386.504602169,346400,11
100,2,3150,0.0418279049344,387.722489347,347500,12
100,2,3160,0.0405023072248,388.940925869,348600,13
100,2,3170,0.041160495579,390.159505041,349700,14
100,2,3180,0.0409456993544,391.379750354,350800,15
100,2,3190,0.0414291737622,392.596778245,351900,16
100,2,3200,0.0406305974013,393.815257361,353000,17
100,2,3210,0.0411466354573,395.036847609,354100,18
100,2,3220,0.0412486766199,396.254280177,355200,19
100,2,3230,0.0402260644424,397.474669363,356300,20
100,2,3240,0.0413962870097,398.773702717,357400,21
100,2,3250,0.0402910144814,399.995349569,358500,22
100,2,3260,0.0401628229542,401.211155581,359600,23
100,2,3270,0.0413896439151,402.429628329,360700,24
100,2,3280,0.0407501723962,403.65271055,361800,25
100,2,3290,0.0408782178128,404.869702533,362900,26
100,2,3300,0.0410749725895,406.103608773,364000,27
100,2,3310,0.0401185894623,407.326451594,365100,28
100,2,3320,0.0424062344181,408.545123784,366200,29
100,2,3330,0.0403240034162,409.764953577,367300,30
100,2,3340,0.0398743461319,410.982541468,368400,31
100,2,3350,0.0430177684988,412.203143412,369500,32
100,2,3360,0.0411344047994,413.422722622,370600,0
100,2,3370,0.041198369571,414.647093582,371700,1
100,2,3380,0.0414940272256,415.874945109,372800,2
100,2,3390,0.0425670823325,417.174994243,373900,3
100,2,3400,0.0417072049122,418.395076735,375000,4
100,2,3410,0.0420400405018,419.615828877,376100,5
100,2,3420,0.0437553556558,420.837483794,377200,6
100,2,3430,0.0410864910795,422.055042162,378300,0
100,2,3440,0.0427663693618,423.272525083,379400,1
100,2,3450,0.0429645854591,424.491027665,380500,2
100,2,3460,0.0427517663116,425.710540009,381600,3
100,2,3470,0.0428325763815,426.929524046,382700,4
100,2,3480,0.0411843784504,428.150252976,383800,5
100,2,3490,0.0437897846685,429.369937574,384900,6
100,2,3500,0.0423468658901,430.648977365,386000,0
100,2,3510,0.0426581994395,431.86741889,387100,1
100,2,3520,0.0418144709861,433.10269844,388200,2
100,2,3530,0.0438693285338,434.322162983,389300,3
100,2,3540,0.0414426041542,435.541670674,390400,0
100,2,3550,0.0430623633067,436.763395972,391500,1
100,2,3560,0.0421088000558,437.984387027,392600,2
100,2,3570,0.0413356808641,439.20322836,393700,3
100,2,3580,0.0417954994775,440.428088704,394800,4
100,2,3590,0.0432451571973,441.644443794,395900,5
100,2,3600,0.04159822316,442.859796546,397000,6
100,2,3610,0.0429736937086,444.08250992,398100,7
100,2,3620,0.0431249316082,445.309799658,399200,8
100,2,3630,0.0426673408044,446.531562616,400300,9
100,2,3640,0.0429709116263,447.782199772,401400,10
100,2,3650,0.0410573334389,449.032533293,402500,11
100,2,3660,0.0430728622535,450.25352807,403600,12
100,2,3670,0.0425489306202,451.469890788,404700,13
100,2,3680,0.0433453319251,452.689993677,405800,14
100,2,3690,0.0420017575637,453.925931925,406900,15
100,2,3700,0.0428975145612,455.147735802,408000,16
100,2,3710,0.0428374978075,456.371569732,409100,17
100,2,3720,0.0434911767033,457.589303464,410200,18
100,2,3730,0.0405805932731,458.811071435,411300,19
100,2,3740,0.0407625167484,460.027397482,412400,20
100,2,3750,0.0426256203708,461.247668191,413500,21
100,2,3760,0.0425952710899,462.464074683,414600,22
100,2,3770,0.0422099566514,463.682579296,415700,23
100,2,3780,0.0427332658678,464.897901386,416800,24
100,2,3790,0.0420991586265,466.116747696,417900,25
100,2,3800,0.0429636628272,467.33570823,419000,26
100,2,3810,0.0411496077186,468.593460956,420100,27
100,2,3820,0.0421688997042,469.812443532,421200,28
100,2,3830,0.0414270484045,471.029509818,422300,29
100,2,3840,0.0431634335577,472.247118598,423400,30
100,2,3850,0.0421972007624,473.48049509,424500,31
100,2,3860,0.0427031942025,474.698197668,425600,32
100,2,3870,0.0426112924851,475.917407856,426700,33
100,2,3880,0.0413066603326,477.135125419,427800,34
100,2,3890,0.0418072757226,478.350605678,428900,35
100,2,3900,0.0419929819418,479.567724724,430000,36
100,2,3910,0.0438229845665,480.791630051,431100,37
100,2,3920,0.041344484034,482.008617815,432200,38
100,2,3930,0.0433433317661,483.233599924,433300,39
100,2,3940,0.0418643238402,484.449496382,434400,40
100,2,3950,0.0407082955159,485.680148195,435500,41
100,2,3960,0.0423515591555,486.899120284,436600,42
